Team,World Cup Player,Opponent,Position,Official Man of the Match,Goals,Assists,Shots,Tackles Won,Interceptions,Yellow Cards,Red Cards,Regulation Penalty Kick Misses,Saves,Goals Against,Clean Sheets,Penalty Kick Saves,Total Points
Nov,Son Heung-min,Czechia,FWD,0,0,0,6,0,0,0,0,0,0,0,0,0,3
Brett,Kim Min-jae,Czechia,DEF,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Karthik,Hwang Hee-chan,Czechia,MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahul,Gilberto Mora,South Africa,MID,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5
Daiven,Kim Min-jae,Czechia,DEF,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Ros,Son Heung-min,Czechia,FWD,0,0,0,6,0,0,0,0,0,0,0,0,0,3
Vohn,Kim Min-jae,Czechia,DEF,0,0,0,0,0,2,0,0,0,0,0,0,0,1
Nov,Manuel Akanji,Qatar,DEF,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Brett,Alphonso Davies,Bosnia,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karthik,Alphonso Davies,Bosnia,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahul,Manuel Akanji,Qatar,DEF,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Daiven,Manuel Akanji,Qatar,DEF,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Ros,Manuel Akanji,Qatar,DEF,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Vohn,Granit Xhaka,Qatar,MID,0,0,0,2,0,1,0,0,0,0,0,0,0,1.5
Nov,Achraf Hakimi,Brazil,DEF,0,0,0,3,0,0,0,0,0,0,0,0,0,1.5
Brett,Vinicius Junior,Morocco,FWD,1,1,0,1,0,0,0,0,0,0,0,0,0,13.5
Karthik,Alisson,Morocco,GK,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Rahul,Achraf Hakimi,Brazil,DEF,0,0,0,3,0,0,0,0,0,0,0,0,0,1.5
Daiven,Achraf Hakimi,Brazil,DEF,0,0,0,3,0,0,0,0,0,0,0,0,0,1.5
Ros,Bruno Guimaraes,Morocco,MID,0,0,1,1,0,0,0,0,0,0,0,0,0,6.5
Vohn,Vinicius Junior,Morocco,FWD,1,1,0,1,0,0,0,0,0,0,0,0,0,13.5
Nov,Christian Pulisic,Paraguay,FWD,0,0,1,0,1,0,0,0,0,0,0,0,0,7
Brett,Weston McKennie,Paraguay,MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karthik,Christian Pulisic,Paraguay,FWD,0,0,1,0,1,0,0,0,0,0,0,0,0,7
Rahul,Kenan Yildiz,n/a,FWD,0,0,0,6,0,1,0,0,0,0,0,0,0,3.5
Daiven,Weston McKennie,Paraguay,MID,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ros,Tyler Adams,Paraguay,MID,0,0,0,0,2,3,1,0,0,0,0,0,0,2
Vohn,Antonee Robinson,Paraguay,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov,Moises Caicedo,Ivory Coast,MID,0,0,0,1,0,2,0,0,0,0,0,0,0,1.5
Brett,Kai Havertz,Curacao,FWD,1,2,0,4,0,1,0,0,0,0,0,0,0,25.5
Karthik,Antonio Rudiger,Curacao,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rahul,Kai Havertz,Curacao,FWD,1,2,0,4,0,1,0,0,0,0,0,0,0,25.5
Daiven,Manuel Neuer,Curacao,GK,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Ros,Jonathan Tah,Curacao,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vohn,Evan Ndicka,Ecaudor,DEF,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nov,Virgil van Dijk,Japan,DEF,1,1,0,1,0,1,0,0,0,0,0,0,0,14
Brett,Virgil van Dijk,Japan,DEF,1,1,0,1,0,1,0,0,0,0,0,0,0,14
Karthik,Virgil van Dijk,Japan,DEF,1,1,0,1,0,1,0,0,0,0,0,0,0,14
Rahul,Hiroki Ito,Netherlands,DEF,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5
Daiven,Cody Gakpo,Japan,FWD,0,0,0,2,0,1,0,0,0,0,0,0,0,1.5
Ros,Virgil van Dijk,Japan,DEF,1,1,0,1,0,1,0,0,0,0,0,0,0,14
Vohn,Viktor Gyokeres,Tunisia,FWD,0,1,1,5,0,0,0,0,0,0,0,0,0,18.5
Nov,Thibaut Courtois,Eygpt,GK,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Brett,Mostafa Shobeir,Belgium,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karthik,Mohamed Salah,Belgium,FWD,0,0,1,1,0,0,0,0,0,0,0,0,0,6.5
Rahul,Thibaut Courtois,Eygpt,GK,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Daiven,Kevin De Bruyne,Eygpt,MID,0,0,0,4,0,0,0,0,0,0,0,0,0,2
Ros,Mostafa Shobeir,Belgium,GK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vohn,Kevin De Bruyne,Eygpt,MID,0,0,0,4,0,0,0,0,0,0,0,0,0,2
Nov,Mikel Oyarzabal,Cape Verde,FWD,0,0,0,5,1,0,0,0,0,0,0,0,0,3.5
Brett,Rodri,Cape Verde,MID,0,0,0,2,2,0,0,0,0,0,0,0,0,3
Karthik,Pedri,Cape Verde,MID,0,0,0,2,2,1,1,0,0,0,0,0,0,2
Rahul,Federico Valverde,Saudi Arabia,MID,1,0,0,3,0,1,0,0,0,0,0,0,0,5
Daiven,Lamine Yamal,Cape Verde,FWD,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Ros,Lamine Yamal,Cape Verde,FWD,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Vohn,Mikel Oyarzabal,Cape Verde,FWD,0,0,0,5,1,0,0,0,0,0,0,0,0,3.5
Nov,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Brett,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Karthik,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Rahul,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Daiven,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Ros,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Vohn,Kylian Mbappe,Senegal,FWD,1,2,0,4,0,0,0,0,0,0,0,0,0,25
Nov,Lionel Messi,Algeria,FWD,1,3,0,6,2,0,0,0,0,0,0,0,0,38
Brett,Lionel Messi,Algeria,FWD,1,3,0,6,2,0,0,0,0,0,0,0,0,38
Karthik,Lionel Messi,Algeria,FWD,1,3,0,6,2,0,0,0,0,0,0,0,0,38
Rahul,Lionel Messi,Algeria,FWD,1,3,0,6,2,0,0,0,0,0,0,0,0,38
Daiven,Julian Alvarez,Algeria,FWD,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Ros,Lionel Messi,Algeria,FWD,1,3,0,6,2,0,0,0,0,0,0,0,0,38
